,Date,LakeLevel(ft)
2163,1/4/1995,4198
2164,1/5/1995,4198
2165,1/6/1995,4198
2166,1/7/1995,4198
2167,1/8/1995,4198.1
2168,1/9/1995,4198.1
2169,1/10/1995,4198
2170,1/11/1995,4198.1
2171,1/12/1995,4198.1
2172,1/13/1995,4198.1
2173,1/14/1995,4198.1
2174,1/15/1995,4198.2
2175,1/16/1995,4198.2
2176,1/17/1995,4198.3
2177,1/18/1995,4198.2
2178,1/19/1995,4198.3
2179,1/20/1995,4198.3
2180,1/21/1995,4198.3
2181,1/22/1995,4198.3
2182,1/23/1995,4198.3
2183,1/24/1995,4198.3
2184,1/25/1995,4198.4
2185,1/26/1995,4198.4
2186,1/27/1995,4198.4
2187,1/28/1995,4198.4
2188,1/29/1995,4198.4
2189,1/30/1995,4198.4
2190,1/31/1995,4198.4
2191,2/1/1995,4198.5
2192,2/2/1995,4198.5
2193,2/3/1995,4198.5
2194,2/4/1995,4198.5
2195,2/5/1995,4198.5
2196,2/6/1995,4198.5
2197,2/7/1995,4198.5
2198,2/8/1995,4198.5
2199,2/9/1995,4198.5
2200,2/10/1995,4198.6
2201,2/11/1995,4198.6
2202,2/12/1995,4198.6
2203,2/13/1995,4198.5
2204,2/14/1995,4198.7
2205,2/15/1995,4198.6
2206,2/16/1995,4198.6
2207,2/17/1995,4198.6
2208,2/18/1995,4198.6
2209,2/19/1995,4198.7
2210,2/20/1995,4198.7
2211,2/21/1995,4198.7
2212,2/22/1995,4198.7
2213,2/23/1995,4198.7
2214,2/24/1995,4198.7
2215,2/25/1995,4198.7
2216,2/26/1995,4198.7
2217,2/27/1995,4198.7
2218,2/28/1995,4198.7
2219,3/1/1995,4198.7
2220,3/2/1995,4198.7
2221,3/3/1995,4198.7
2222,3/4/1995,4198.7
2223,3/5/1995,4198.8
2224,3/6/1995,4198.8
2225,3/7/1995,4198.7
2226,3/8/1995,4198.7
2227,3/9/1995,4198.7
2228,3/10/1995,4198.5
2229,3/11/1995,4198.6
2230,3/12/1995,4198.7
2231,3/13/1995,4198.7
2232,3/14/1995,4198.8
2233,3/15/1995,4198.9
2234,3/16/1995,4198.9
2235,3/17/1995,4198.8
2236,3/18/1995,4198.9
2237,3/19/1995,4198.9
2238,3/20/1995,4198.8
2239,3/21/1995,4198.9
2240,3/22/1995,4198.8
2241,3/23/1995,4198.9
2242,3/24/1995,4199
2243,3/25/1995,4199
2244,3/26/1995,4199
2245,3/27/1995,4199
2246,3/28/1995,4199
2247,3/29/1995,4199.1
2248,3/30/1995,4199
2249,3/31/1995,4199
2250,4/1/1995,4199
2251,4/2/1995,4199.1
2252,4/3/1995,4199.1
2253,4/4/1995,4199.1
2254,4/5/1995,4199.1
2255,4/6/1995,4199.1
2256,4/7/1995,4199.1
2257,4/8/1995,4199.2
2258,4/9/1995,4199.3
2259,4/10/1995,4199.2
2260,4/11/1995,4199.1
2261,4/12/1995,4199.1
2262,4/13/1995,4198.9
2263,4/14/1995,4199.2
2264,4/15/1995,4199.1
2265,4/16/1995,4199.1
2266,4/17/1995,4199.1
2267,4/18/1995,4199.1
2268,4/19/1995,4199.1
2269,4/20/1995,4199.1
2270,4/21/1995,4199.3
2271,4/22/1995,4199.2
2272,4/23/1995,4199.1
2273,4/24/1995,4199.1
2274,4/25/1995,4199.1
2275,4/26/1995,4199.1
2276,4/27/1995,4199.2
2277,4/28/1995,4199.2
2278,4/29/1995,4199.2
2279,4/30/1995,4199.3
2280,5/1/1995,4199.2
2281,5/2/1995,4199.3
2282,5/3/1995,4199.3
2283,5/4/1995,4199.3
2284,5/5/1995,4199.3
2285,5/6/1995,4199.2
2286,5/7/1995,4199.4
2287,5/8/1995,4199.4
2288,5/9/1995,4199.4
2289,5/10/1995,4199.5
2290,5/11/1995,4199.5
2291,5/12/1995,4199.6
2292,5/13/1995,4199.5
2293,5/14/1995,4199.5
2294,5/15/1995,4199.6
2295,5/16/1995,4199.6
2296,5/17/1995,4199.6
2297,5/18/1995,4199.6
2298,5/19/1995,4199.6
2299,5/20/1995,4199.6
2300,5/21/1995,4199.6
2301,5/22/1995,4199.7
2302,5/23/1995,4199.6
2303,5/24/1995,4199.6
2304,5/25/1995,4199.7
2305,5/26/1995,4199.8
2306,5/27/1995,4199.8
2307,5/28/1995,4199.8
2308,5/29/1995,4199.9
2309,5/30/1995,4199.8
2310,5/31/1995,4199.8
2311,6/1/1995,4199.9
2312,6/2/1995,4199.9
2313,6/3/1995,4199.9
2314,6/4/1995,4199.9
2315,6/5/1995,4200.1
2316,6/6/1995,4200
2317,6/7/1995,4200.1
2318,6/8/1995,4200
2319,6/9/1995,4200.1
2320,6/10/1995,4200.1
2321,6/11/1995,4200.1
2322,6/12/1995,4200.1
2323,6/13/1995,4200.2
2324,6/14/1995,4200.1
2325,6/15/1995,4200.1
2326,6/16/1995,4200.1
2327,6/17/1995,4200.1
2328,6/18/1995,4200.1
2329,6/19/1995,4200.3
2330,6/20/1995,4200.4
2331,6/21/1995,4200.2
2332,6/22/1995,4200.1
2333,6/23/1995,4200.2
2334,6/24/1995,4200.2
2335,6/25/1995,4200.2
2336,6/26/1995,4200.2
2337,6/27/1995,4200.2
2338,6/28/1995,4200.2
2339,6/29/1995,4200.3
2340,6/30/1995,4200.2
2341,7/1/1995,4200.2
2342,7/2/1995,4200.2
2343,7/3/1995,4200.2
2344,7/4/1995,4200.2
2345,7/5/1995,4200.1
2346,7/6/1995,4200.1
2347,7/7/1995,4200.1
2348,7/8/1995,4200.1
2349,7/9/1995,4200.1
2350,7/10/1995,4200
2351,7/11/1995,4200
2352,7/12/1995,4200
2353,7/13/1995,4200.1
2354,7/14/1995,4200
2355,7/15/1995,4200
2356,7/16/1995,4200
2357,7/17/1995,4200
2358,7/18/1995,4199.9
2359,7/19/1995,4199.9
2360,7/20/1995,4200
2361,7/21/1995,4199.9
2362,7/22/1995,4199.9
2363,7/23/1995,4199.9
2364,7/24/1995,4199.9
2365,7/25/1995,4199.9
2366,7/26/1995,4199.8
2367,7/27/1995,4199.8
2368,7/28/1995,4199.8
2369,7/29/1995,4199.8
2370,7/30/1995,4199.8
2371,7/31/1995,4199.7
2372,8/1/1995,4199.7
2373,8/2/1995,4199.7
2374,8/3/1995,4199.6
2375,8/4/1995,4199.6
2376,8/5/1995,4199.6
2377,8/6/1995,4199.6
2378,8/7/1995,4199.6
2379,8/8/1995,4199.6
2380,8/9/1995,4199.5
2381,8/10/1995,4199.4
2382,8/11/1995,4199.5
2383,8/12/1995,4199.4
2384,8/13/1995,4199.5
2385,8/14/1995,4199.4
2386,8/15/1995,4199.4
2387,8/16/1995,4199.2
2388,8/17/1995,4199.3
2389,8/18/1995,4199.4
2390,8/19/1995,4199.3
2391,8/20/1995,4199.2
2392,8/21/1995,4199.2
2393,8/22/1995,4199.2
2394,8/23/1995,4199.2
2395,8/24/1995,4199.2
2396,8/25/1995,4199.2
2397,8/26/1995,4199.1
2398,8/27/1995,4199.2
2399,8/28/1995,4199.1
2400,8/29/1995,4199.1
2401,8/30/1995,4199.1
2402,8/31/1995,4199.1
2403,9/1/1995,4199
2404,9/2/1995,4199
2405,9/3/1995,4199
2406,9/4/1995,4199.1
2407,9/5/1995,4199
2408,9/6/1995,4199
2409,9/7/1995,4199
2410,9/8/1995,4199
2411,9/9/1995,4198.9
2412,9/10/1995,4198.9
2413,9/11/1995,4198.9
2414,9/12/1995,4198.8
2415,9/13/1995,4198.8
2416,9/14/1995,4198.8
2417,9/15/1995,4198.8
2418,9/16/1995,4198.8
2419,9/17/1995,4198.8
2420,9/18/1995,4198.8
2421,9/19/1995,4198.7
2422,9/20/1995,4198.9
2423,9/21/1995,4198.8
2424,9/22/1995,4198.7
2425,9/23/1995,4198.7
2426,9/24/1995,4198.6
2427,9/25/1995,4198.6
2428,9/26/1995,4198.6
2429,9/27/1995,4198.6
2430,9/28/1995,4198.7
2431,9/29/1995,4198.8
2432,9/30/1995,4198.7
2433,10/1/1995,4198.6
2434,10/2/1995,4198.7
2435,10/3/1995,4198.7
2436,10/4/1995,4198.9
2437,10/5/1995,4198.6
2438,10/6/1995,4198.6
2439,10/7/1995,4198.6
2440,10/8/1995,4198.6
2441,10/9/1995,4198.6
2442,10/10/1995,4198.6
2443,10/11/1995,4198.5
2444,10/12/1995,4198.6
2445,10/13/1995,4198.6
2446,10/14/1995,4198.5
2447,10/15/1995,4198.5
2448,10/16/1995,4198.5
2449,10/17/1995,4198.5
2450,10/18/1995,4198.6
2451,10/19/1995,4198.6
2452,10/20/1995,4198.5
2453,10/21/1995,4198.6
2454,10/22/1995,4198.5
2455,10/23/1995,4198.4
2456,10/24/1995,4198.4
2457,10/25/1995,4198.4
2458,10/26/1995,4198.5
2459,10/27/1995,4198.4
2460,10/28/1995,4198.5
2461,10/29/1995,4198.5
2462,10/30/1995,4198.5
2463,10/31/1995,4198.5
2464,11/1/1995,4198.5
2465,11/2/1995,4198.4
2466,11/3/1995,4198.4
2467,11/4/1995,4198.4
2468,11/5/1995,4198.4
2469,11/6/1995,4198.4
2470,11/7/1995,4198.4
2471,11/8/1995,4198.4
2472,11/9/1995,4198.5
2473,11/10/1995,4198.5
2474,11/11/1995,4198.4
2475,11/12/1995,4198.4
2476,11/13/1995,4198.4
2477,11/14/1995,4198.4
2478,11/15/1995,4198.5
2479,11/16/1995,4198.5
2480,11/17/1995,4198.5
2481,11/18/1995,4198.5
2482,11/19/1995,4198.5
2483,11/20/1995,4198.5
2484,11/21/1995,4198.5
2485,11/22/1995,4198.5
2486,11/23/1995,4198.5
2487,11/24/1995,4198.5
2488,11/25/1995,4198.5
2489,11/26/1995,4198.7
2490,11/27/1995,4198.5
2491,11/28/1995,4198.4
2492,11/29/1995,4198.5
2493,11/30/1995,4198.5
2494,12/1/1995,4198.5
2495,12/2/1995,4198.5
2496,12/3/1995,4198.5
2497,12/4/1995,4198.5
2498,12/5/1995,4198.6
2499,12/6/1995,4198.5
2500,12/7/1995,4198.6
2501,12/8/1995,4198.5
2502,12/9/1995,4198.5
2503,12/10/1995,4198.5
2504,12/11/1995,4198.5
2505,12/12/1995,4198.4
2506,12/13/1995,4198.5
2507,12/14/1995,4198.5
2508,12/15/1995,4198.6
2509,12/16/1995,4198.7
2510,12/17/1995,4198.7
2511,12/18/1995,4198.6
2512,12/19/1995,4198.6
2513,12/20/1995,4198.6
2514,12/21/1995,4198.6
2515,12/22/1995,4198.6
2516,12/23/1995,4198.6
2517,12/24/1995,4198.6
2518,12/25/1995,4198.6
2519,12/26/1995,4198.6
2520,12/27/1995,4198.6
2521,12/28/1995,4198.6
2522,12/29/1995,4198.6
2523,12/30/1995,4198.6
2524,12/31/1995,4198.8
2525,1/1/1996,4198.7
2526,1/2/1996,4198.7
2527,1/3/1996,4198.7
2528,1/4/1996,4198.7
2529,1/5/1996,4198.7
2530,1/6/1996,4198.7
2531,1/7/1996,4198.7
2532,1/8/1996,4198.7
2533,1/9/1996,4198.7
2534,1/10/1996,4198.8
2535,1/11/1996,4198.7
2536,1/12/1996,4198.8
2537,1/13/1996,4198.8
2538,1/14/1996,4198.8
2539,1/15/1996,4198.8
2540,1/16/1996,4198.8
2541,1/17/1996,4199.1
2542,1/18/1996,4198.8
2543,1/19/1996,4198.9
2544,1/20/1996,4198.8
2545,1/21/1996,4198.9
2546,1/22/1996,4199
2547,1/23/1996,4198.8
2548,1/24/1996,4198.8
2549,1/25/1996,4199
2550,1/26/1996,4198.9
2551,1/27/1996,4198.9
2552,1/28/1996,4199
2553,1/29/1996,4198.9
2554,1/30/1996,4199
2555,1/31/1996,4199
2556,2/1/1996,4199
2557,2/2/1996,4199
2558,2/3/1996,4199
2559,2/4/1996,4199
2560,2/5/1996,4199.1
2561,2/6/1996,4199.1
2562,2/7/1996,4199.1
2563,2/8/1996,4199.1
2564,2/9/1996,4199.1
2565,2/10/1996,4199.1
2566,2/11/1996,4199.1
2567,2/12/1996,4199.1
2568,2/13/1996,4199.2
2569,2/14/1996,4199.2
2570,2/15/1996,4199.2
2571,2/16/1996,4199.2
2572,2/17/1996,4199.2
2573,2/18/1996,4199.2
2574,2/19/1996,4199.2
2575,2/20/1996,4199.2
2576,2/21/1996,4199.2
2577,2/22/1996,4199.4
2578,2/23/1996,4199.3
2579,2/24/1996,4199.4
2580,2/25/1996,4199.4
2581,2/26/1996,4199.6
2582,2/27/1996,4199.4
2583,2/28/1996,4199.4
2584,2/29/1996,4199.5
2585,3/1/1996,4199.4
2586,3/2/1996,4199.5
2587,3/3/1996,4199.5
2588,3/4/1996,4199.4
2589,3/5/1996,4199.5
2590,3/6/1996,4199.6
2591,3/7/1996,4199.5
2592,3/8/1996,4199.6
2593,3/9/1996,4199.6
2594,3/10/1996,4199.6
2595,3/11/1996,4199.7
2596,3/12/1996,4199.7
2597,3/13/1996,4199.7
2598,3/14/1996,4199.7
2599,3/15/1996,4199.7
2600,3/16/1996,4199.8
2601,3/17/1996,4199.8
2602,3/18/1996,4199.8
2603,3/19/1996,4199.8
2604,3/20/1996,4199.8
2605,3/21/1996,4199.8
2606,3/22/1996,4199.8
2607,3/23/1996,4199.9
2608,3/24/1996,4199.9
2609,3/25/1996,4199.9
2610,3/26/1996,4199.9
2611,3/27/1996,4199.9
2612,3/28/1996,4199.9
2613,3/29/1996,4200
2614,3/30/1996,4199.9
2615,3/31/1996,4199.9
2616,4/1/1996,4199.9
2617,4/2/1996,4200
2618,4/3/1996,4200
2619,4/4/1996,4200.1
2620,4/5/1996,4200
2621,4/6/1996,4200
2622,4/7/1996,4200
2623,4/8/1996,4200
2624,4/9/1996,4200
2625,4/10/1996,4200.1
2626,4/11/1996,4200.1
2627,4/12/1996,4200.1
2628,4/13/1996,4200.2
2629,4/14/1996,4200
2630,4/15/1996,4200
2631,4/16/1996,4200
2632,4/17/1996,4200
2633,4/18/1996,4200.2
2634,4/19/1996,4200.1
2635,4/20/1996,4200.2
2636,4/21/1996,4200.2
2637,4/22/1996,4200.2
2638,4/23/1996,4200.2
2639,4/24/1996,4200.3
2640,4/25/1996,4200.2
2641,4/26/1996,4200.2
2642,4/27/1996,4200.4
2643,4/28/1996,4200.3
2644,4/29/1996,4200.2
2645,4/30/1996,4200.2
2646,5/1/1996,4200.3
2647,5/2/1996,4200.3
2648,5/3/1996,4200.3
2649,5/4/1996,4200.3
2650,5/5/1996,4200.3
2651,5/6/1996,4200.3
2652,5/7/1996,4200.3
2653,5/8/1996,4200.3
2654,5/9/1996,4200.3
2655,5/10/1996,4200.2
2656,5/11/1996,4200.2
2657,5/12/1996,4200.2
2658,5/13/1996,4200.2
2659,5/14/1996,4200.3
2660,5/15/1996,4200.3
2661,5/16/1996,4200.1
2662,5/17/1996,4200.3
2663,5/18/1996,4200.3
2664,5/19/1996,4200.3
2665,5/20/1996,4200.3
2666,5/21/1996,4200.3
2667,5/22/1996,4200.4
2668,5/23/1996,4200.3
2669,5/24/1996,4200.3
2670,5/25/1996,4200.3
2671,5/26/1996,4200.2
2672,5/27/1996,4200.2
2673,5/28/1996,4200.3
2674,5/29/1996,4200.3
2675,5/30/1996,4200.3
2676,5/31/1996,4200.3
2677,6/1/1996,4200.3
2678,6/2/1996,4200.4
2679,6/3/1996,4200.4
2680,6/4/1996,4200.4
2681,6/5/1996,4200.4
2682,6/6/1996,4200.4
2683,6/7/1996,4200.4
2684,6/8/1996,4200.4
2685,6/9/1996,4200.4
2686,6/10/1996,4200.4
2687,6/11/1996,4200.4
2688,6/12/1996,4200.4
2689,6/13/1996,4200.4
2690,6/14/1996,4200.4
2691,6/15/1996,4200.4
2692,6/16/1996,4200.3
2693,6/17/1996,4200.3
2694,6/18/1996,4200.4
2695,6/19/1996,4200.4
2696,6/20/1996,4200.3
2697,6/21/1996,4200.3
2698,6/22/1996,4200.3
2699,6/23/1996,4200.2
2700,6/24/1996,4200.2
2701,6/25/1996,4200.2
2702,6/26/1996,4200
2703,6/27/1996,4200.2
2704,6/28/1996,4200.1
2705,6/29/1996,4200.1
2706,6/30/1996,4200.1
2707,7/1/1996,4200.1
2708,7/2/1996,4200
2709,7/3/1996,4200
2710,7/4/1996,4200
2711,7/5/1996,4200
2712,7/6/1996,4200.1
2713,7/7/1996,4200
2714,7/8/1996,4199.9
2715,7/9/1996,4199.9
2716,7/10/1996,4199.9
2717,7/11/1996,4199.9
2718,7/12/1996,4199.9
2719,7/13/1996,4199.9
2720,7/14/1996,4199.8
2721,7/15/1996,4199.8
2722,7/16/1996,4199.8
2723,7/17/1996,4199.8
2724,7/18/1996,4199.8
2725,7/19/1996,4199.8
2726,7/20/1996,4199.8
2727,7/21/1996,4199.7
2728,7/22/1996,4199.7
2729,7/23/1996,4199.7
2730,7/24/1996,4199.7
2731,7/25/1996,4199.7
2732,7/26/1996,4199.6
2733,7/27/1996,4199.6
2734,7/28/1996,4199.6
2735,7/29/1996,4199.6
2736,7/30/1996,4199.6
2737,7/31/1996,4199.6
2738,8/1/1996,4199.5
2739,8/2/1996,4199.5
2740,8/3/1996,4199.6
2741,8/4/1996,4199.5
2742,8/5/1996,4199.4
2743,8/6/1996,4199.4
2744,8/7/1996,4199.3
2745,8/8/1996,4199.3
2746,8/9/1996,4199.3
2747,8/10/1996,4199.3
2748,8/11/1996,4199.3
2749,8/12/1996,4199.3
2750,8/13/1996,4199.2
2751,8/14/1996,4199.3
2752,8/15/1996,4199.2
2753,8/16/1996,4199.2
2754,8/17/1996,4199.1
2755,8/18/1996,4199.2
2756,8/19/1996,4199.1
2757,8/20/1996,4199.1
2758,8/21/1996,4199.1
2759,8/22/1996,4199.1
2760,8/23/1996,4199
2761,8/24/1996,4199
2762,8/25/1996,4199
2763,8/26/1996,4198.9
2764,8/27/1996,4199
2765,8/28/1996,4199
2766,8/29/1996,4198.9
2767,8/30/1996,4198.9
2768,8/31/1996,4198.9
2769,9/1/1996,4198.9
2770,9/2/1996,4198.9
2771,9/3/1996,4198.8
2772,9/4/1996,4198.7
2773,9/5/1996,4198.8
2774,9/6/1996,4198.8
2775,9/7/1996,4198.7
2776,9/8/1996,4198.7
2777,9/9/1996,4198.7
2778,9/10/1996,4198.7
2779,9/11/1996,4198.7
2780,9/12/1996,4198.6
2781,9/13/1996,4198.5
2782,9/14/1996,4198.6
2783,9/15/1996,4198.6
2784,9/16/1996,4198.7
2785,9/17/1996,4198.6
2786,9/18/1996,4198.6
2787,9/19/1996,4198.6
2788,9/20/1996,4198.6
2789,9/21/1996,4198.6
2790,9/22/1996,4198.6
2791,9/23/1996,4198.6
2792,9/24/1996,4198.5
2793,9/25/1996,4198.6
2794,9/26/1996,4198.6
2795,9/27/1996,4198.5
2796,9/28/1996,4198.5
2797,9/29/1996,4198.5
2798,9/30/1996,4198.5
2799,10/1/1996,4198.5
2800,10/2/1996,4198.5
2801,10/3/1996,4198.5
2802,10/4/1996,4198.5
2803,10/5/1996,4198.5
2804,10/6/1996,4198.5
2805,10/7/1996,4198.5
2806,10/8/1996,4198.5
2807,10/9/1996,4198.5
2808,10/10/1996,4198.5
2809,10/11/1996,4198.5
2810,10/12/1996,4198.5
2811,10/13/1996,4198.4
2812,10/14/1996,4198.5
2813,10/15/1996,4198.4
2814,10/16/1996,4198.6
2815,10/17/1996,4198.4
2816,10/18/1996,4198.4
2817,10/19/1996,4198.4
2818,10/20/1996,4198.4
2819,10/21/1996,4198.4
2820,10/22/1996,4198.3
2821,10/23/1996,4198.3
2822,10/24/1996,4198.3
2823,10/25/1996,4198.5
2824,10/26/1996,4198.4
2825,10/27/1996,4198.4
2826,10/28/1996,4198.4
2827,10/29/1996,4198.3
2828,10/30/1996,4198.3
2829,10/31/1996,4198.4
2830,11/1/1996,4198.3
2831,11/2/1996,4198.4
2832,11/3/1996,4198.4
2833,11/4/1996,4198.3
2834,11/5/1996,4198.4
2835,11/6/1996,4198.4
2836,11/7/1996,4198.3
2837,11/8/1996,4198.4
2838,11/9/1996,4198.4
2839,11/10/1996,4198.4
2840,11/11/1996,4198.4
2841,11/12/1996,4198.4
2842,11/13/1996,4198.4
2843,11/14/1996,4198.5
2844,11/15/1996,4198.4
2845,11/16/1996,4198.4
2846,11/17/1996,4198.3
2847,11/18/1996,4198.3
2848,11/19/1996,4198.4
2849,11/20/1996,4198.4
2850,11/21/1996,4198.4
2851,11/22/1996,4198.5
2852,11/23/1996,4198.5
2853,11/24/1996,4198.5
2854,11/25/1996,4198.5
2855,11/26/1996,4198.6
2856,11/27/1996,4198.5
2857,11/28/1996,4198.6
2858,11/29/1996,4198.8
2859,11/30/1996,4198.6
2860,12/1/1996,4198.6
2861,12/2/1996,4198.5
2862,12/3/1996,4198.5
2863,12/4/1996,4198.5
2864,12/5/1996,4198.5
2865,12/6/1996,4198.6
2866,12/7/1996,4198.6
2867,12/8/1996,4198.6
2868,12/9/1996,4198.6
2869,12/10/1996,4198.6
2870,12/11/1996,4198.6
2871,12/12/1996,4198.7
2872,12/13/1996,4198.8
2873,12/14/1996,4198.8
2874,12/15/1996,4198.7
2875,12/16/1996,4198.9
2876,12/17/1996,4198.9
2877,12/18/1996,4198.7
2878,12/19/1996,4198.7
2879,12/20/1996,4198.7
2880,12/21/1996,4198.8
2881,12/22/1996,4198.9
2882,12/23/1996,4198.8
2883,12/24/1996,4198.7
2884,12/25/1996,4198.8
2885,12/26/1996,4198.7
2886,12/27/1996,4198.7
2887,12/28/1996,4198.8
2888,12/29/1996,4198.8
2889,12/30/1996,4198.9
2890,12/31/1996,4198.9
2891,1/1/1997,4198.9
2892,1/2/1997,4199
2893,1/3/1997,4199.1
2894,1/4/1997,4199.1
2895,1/5/1997,4199.2
2896,1/6/1997,4199.2
2897,1/7/1997,4199.1
2898,1/8/1997,4199.1
2899,1/9/1997,4199.1
2900,1/10/1997,4199.2
2901,1/11/1997,4199.3
2902,1/12/1997,4199.2
2903,1/13/1997,4199.2
2904,1/14/1997,4199.2
2905,1/15/1997,4199.2
2906,1/16/1997,4199.3
2907,1/17/1997,4199.3
2908,1/18/1997,4199.3
2909,1/19/1997,4199.3
2910,1/20/1997,4199.3
2911,1/21/1997,4199.3
2912,1/22/1997,4199.3
2913,1/23/1997,4199.4
2914,1/24/1997,4199.3
2915,1/25/1997,4199.3
2916,1/26/1997,4199.4
2917,1/27/1997,4199.4
2918,1/28/1997,4199.5
2919,1/29/1997,4199.5
2920,1/30/1997,4199.5
2921,1/31/1997,4199.6
2922,2/1/1997,4199.6
2923,2/2/1997,4199.6
2924,2/3/1997,4199.7
2925,2/4/1997,4199.7
2926,2/5/1997,4199.8
2927,2/6/1997,4199.9
2928,2/7/1997,4199.7
2929,2/8/1997,4199.8
2930,2/9/1997,4199.8
2931,2/10/1997,4199.8
2932,2/11/1997,4199.8
2933,2/12/1997,4199.9
2934,2/13/1997,4199.8
2935,2/14/1997,4199.8
2936,2/15/1997,4199.8
2937,2/16/1997,4199.8
2938,2/17/1997,4199.9
2939,2/18/1997,4199.9
2940,2/19/1997,4200
2941,2/20/1997,4200
2942,2/21/1997,4200
2943,2/22/1997,4200
2944,2/23/1997,4200
2945,2/24/1997,4200
2946,2/25/1997,4200
2947,2/26/1997,4200
2948,2/27/1997,4200
2949,2/28/1997,4200.2
2950,3/1/1997,4200
2951,3/2/1997,4200.1
2952,3/3/1997,4200.1
2953,3/4/1997,4200.1
2954,3/5/1997,4200
2955,3/6/1997,4200.1
2956,3/7/1997,4200.1
2957,3/8/1997,4200.1
2958,3/9/1997,4200.1
2959,3/10/1997,4200.1
2960,3/11/1997,4200.1
2961,3/12/1997,4200.2
2962,3/13/1997,4200.2
2963,3/14/1997,4200.2
2964,3/15/1997,4200.2
2965,3/16/1997,4200.2
2966,3/17/1997,4200.2
2967,3/18/1997,4200.2
2968,3/19/1997,4200.2
2969,3/20/1997,4200.3
2970,3/21/1997,4200.3
2971,3/22/1997,4200.3
2972,3/23/1997,4200.3
2973,3/24/1997,4200.6
2974,3/25/1997,4200.3
2975,3/26/1997,4200.4
2976,3/27/1997,4200.4
2977,3/28/1997,4200.4
2978,3/29/1997,4200.4
2979,3/30/1997,4200.3
2980,3/31/1997,4200.4
2981,4/1/1997,4200.4
2982,4/2/1997,4200.5
2983,4/3/1997,4200.4
2984,4/4/1997,4200.5
2985,4/5/1997,4200.5
2986,4/6/1997,4200.4
2987,4/7/1997,4200.4
2988,4/8/1997,4200.4
2989,4/9/1997,4200.5
2990,4/10/1997,4200.5
2991,4/11/1997,4200.4
2992,4/12/1997,4200.5
2993,4/13/1997,4200.5
2994,4/14/1997,4200.5
2995,4/15/1997,4200.5
2996,4/16/1997,4200.5
2997,4/17/1997,4200.5
2998,4/18/1997,4200.5
2999,4/19/1997,4200.5
3000,4/20/1997,4200.5
3001,4/21/1997,4200.5
3002,4/22/1997,4200.5
3003,4/23/1997,4200.6
3004,4/24/1997,4200.7
3005,4/25/1997,4200.6
3006,4/26/1997,4200.7
3007,4/27/1997,4200.6
3008,4/28/1997,4200.7
3009,4/29/1997,4200.8
3010,4/30/1997,4200.7
3011,5/1/1997,4200.9
3012,5/2/1997,4200.8
3013,5/3/1997,4200.8
3014,5/4/1997,4200.8
3015,5/5/1997,4200.8
3016,5/6/1997,4200.8
3017,5/7/1997,4200.9
3018,5/8/1997,4200.9
3019,5/9/1997,4200.9
3020,5/10/1997,4200.9
3021,5/11/1997,4200.9
3022,5/12/1997,4200.9
3023,5/13/1997,4200.9
3024,5/14/1997,4200.9
3025,5/15/1997,4200.9
3026,5/16/1997,4201
3027,5/17/1997,4201
3028,5/18/1997,4201
3029,5/19/1997,4201
3030,5/20/1997,4200.9
3031,5/21/1997,4200.9
3032,5/22/1997,4200.9
3033,5/23/1997,4200.9
3034,5/24/1997,4201
3035,5/25/1997,4201.1
3036,5/26/1997,4201
3037,5/27/1997,4201
3038,5/28/1997,4201.1
3039,5/29/1997,4201.1
3040,5/30/1997,4201.1
3041,5/31/1997,4201.1
3042,6/1/1997,4201.2
3043,6/2/1997,4201.1
3044,6/3/1997,4201.1
3045,6/4/1997,4201.1
3046,6/5/1997,4201.2
3047,6/6/1997,4201.2
3048,6/7/1997,4201.2
3049,6/8/1997,4201.2
3050,6/9/1997,4201.2
3051,6/10/1997,4201.1
3052,6/11/1997,4201.2
3053,6/12/1997,4201.2
3054,6/13/1997,4201.3
3055,6/14/1997,4201.3
3056,6/15/1997,4201.3
3057,6/16/1997,4201.3
3058,6/17/1997,4201.3
3059,6/18/1997,4201.3
3060,6/19/1997,4201.4
3061,6/20/1997,4201.4
3062,6/21/1997,4201.4
3063,6/22/1997,4201.4
3064,6/23/1997,4201.5
3065,6/24/1997,4201.4
3066,6/25/1997,4201.3
3067,6/26/1997,4201.3
3068,6/27/1997,4201.2
3069,6/28/1997,4201.3
3070,6/29/1997,4201.3
3071,6/30/1997,4201.3
3072,7/1/1997,4201.2
3073,7/2/1997,4201.3
3074,7/3/1997,4201.2
3075,7/4/1997,4201.2
3076,7/5/1997,4201.2
3077,7/6/1997,4201.1
3078,7/7/1997,4201.2
3079,7/8/1997,4201.1
3080,7/9/1997,4201.1
3081,7/10/1997,4201.1
3082,7/11/1997,4201.1
3083,7/12/1997,4201.1
3084,7/13/1997,4201.1
3085,7/14/1997,4201
3086,7/15/1997,4201
3087,7/16/1997,4201
3088,7/17/1997,4201
3089,7/18/1997,4201
3090,7/19/1997,4201
3091,7/20/1997,4201
3092,7/21/1997,4200.9
3093,7/22/1997,4200.9
3094,7/23/1997,4200.9
3095,7/24/1997,4200.9
3096,7/25/1997,4200.9
3097,7/26/1997,4200.9
3098,7/27/1997,4200.9
3099,7/28/1997,4200.9
3100,7/29/1997,4200.8
3101,7/30/1997,4200.8
3102,7/31/1997,4200.8
3103,8/1/1997,4200.8
3104,8/2/1997,4200.8
3105,8/3/1997,4200.7
3106,8/4/1997,4200.7
